지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm),지면온도(°C)
108,서울,2022-01-01 01:00,-9.2,,1.8,42,,-7.2
108,서울,2022-01-01 02:00,-9.5,,1.2,43,,-7.5
108,서울,2022-01-01 03:00,-9.3,,1.4,46,,-7.6
108,서울,2022-01-01 04:00,-9.6,,1.7,48,,-7.6
108,서울,2022-01-01 05:00,-9.7,,.8,51,,-7.7
108,서울,2022-01-01 06:00,-9.8,,1.9,53,,-7.6
108,서울,2022-01-01 07:00,-10.1,,1.9,55,,-7.6
108,서울,2022-01-01 08:00,-10.2,,2.5,56,,-7.4
108,서울,2022-01-01 09:00,-9.1,,2.1,56,,-6.4
108,서울,2022-01-01 10:00,-6.8,,2.3,42,,-3.1
108,서울,2022-01-01 11:00,-4.3,,.9,37,,-.4
108,서울,2022-01-01 12:00,-2.3,,1.2,34,,3
108,서울,2022-01-01 13:00,-.1,,1.5,32,,5.5
108,서울,2022-01-01 14:00,1.3,,2.2,32,,5.1
108,서울,2022-01-01 15:00,1.9,,1.7,35,,2.1
108,서울,2022-01-01 16:00,1.8,,1.4,37,,0
108,서울,2022-01-01 17:00,.5,,1.5,38,,-.3
108,서울,2022-01-01 18:00,-.9,,.7,42,,-1.2
108,서울,2022-01-01 19:00,-1.2,,.9,45,,-1
108,서울,2022-01-01 20:00,-1.6,,.9,47,,-2.3
108,서울,2022-01-01 21:00,-2.4,,2.1,49,,-3
108,서울,2022-01-01 22:00,-2.5,,1,49,,-3.4
108,서울,2022-01-01 23:00,-2.6,,.9,52,,-3
108,서울,2022-01-02 00:00,-2.8,,2.3,55,,-3.3
108,서울,2022-01-02 01:00,-2.9,,2.1,57,,-3.4
108,서울,2022-01-02 02:00,-2.6,,1.9,57,,-2.5
108,서울,2022-01-02 03:00,-2.1,,2.5,56,,-2.1
108,서울,2022-01-02 04:00,-1.9,,2,55,,-2.1
108,서울,2022-01-02 05:00,-1.9,,2.3,56,,-2
108,서울,2022-01-02 06:00,-1.9,0,2.5,66,.1,-1.8
108,서울,2022-01-02 07:00,-2.2,,2,81,.5,-1.6
108,서울,2022-01-02 08:00,-2.2,,2,83,.5,-1.9
108,서울,2022-01-02 09:00,-1.9,.3,1.4,82,.4,-1.5
108,서울,2022-01-02 10:00,-.8,,.7,81,.3,-.8
108,서울,2022-01-02 11:00,0,,3.3,80,.2,-.1
108,서울,2022-01-02 12:00,1.4,,2.4,74,,4.3
108,서울,2022-01-02 13:00,1.4,,3.6,67,,3.8
108,서울,2022-01-02 14:00,2.4,,3.5,55,,6.2
108,서울,2022-01-02 15:00,2.5,,3.3,46,,2.7
108,서울,2022-01-02 16:00,2.5,,3,45,,.2
108,서울,2022-01-02 17:00,1.2,,2.7,45,,-.1
108,서울,2022-01-02 18:00,-.5,,2.9,40,,-.8
108,서울,2022-01-02 19:00,-1.6,,2,41,,-1.5
108,서울,2022-01-02 20:00,-2.6,,1.6,46,,-2.3
108,서울,2022-01-02 21:00,-2.9,,2.7,48,,-2.9
108,서울,2022-01-02 22:00,-3.8,,2.1,49,,-3.7
108,서울,2022-01-02 23:00,-4.4,,2.9,48,,-4.2
108,서울,2022-01-03 00:00,-5.2,,1.6,51,,-4.9
108,서울,2022-01-03 01:00,-5.8,,2.1,52,,-5.4
108,서울,2022-01-03 02:00,-6.4,,1.7,56,,-5.9
108,서울,2022-01-03 03:00,-7,,1.6,59,,-6.4
108,서울,2022-01-03 04:00,-7.2,,1.3,61,,-6.5
108,서울,2022-01-03 05:00,-7.4,,.3,59,,-6.8
108,서울,2022-01-03 06:00,-7.8,,2.1,55,,-7.2
108,서울,2022-01-03 07:00,-7.7,,2,54,,-7.4
108,서울,2022-01-03 08:00,-7.6,,1.6,55,,-7.2
108,서울,2022-01-03 09:00,-6.9,,1.7,55,,-5.7
108,서울,2022-01-03 10:00,-4,,1.2,55,,-2.3
108,서울,2022-01-03 11:00,-1.4,,1.5,44,,-.3
108,서울,2022-01-03 12:00,.9,,2.1,36,,2.6
108,서울,2022-01-03 13:00,1.7,,2.8,43,,4.1
108,서울,2022-01-03 14:00,2,,2.4,43,,4.9
108,서울,2022-01-03 15:00,2.2,,2.2,48,,3
108,서울,2022-01-03 16:00,2.3,,2.4,49,,1.1
108,서울,2022-01-03 17:00,1.6,,3,56,,-.1
108,서울,2022-01-03 18:00,1.3,,1.9,58,,-.1
108,서울,2022-01-03 19:00,1.3,,2.6,65,,-.2
108,서울,2022-01-03 20:00,1.2,,1.8,68,,-.2
108,서울,2022-01-03 21:00,1.1,0,2.8,74,,-.2
108,서울,2022-01-03 22:00,.9,,1.5,75,,-.4
108,서울,2022-01-03 23:00,.6,,1.3,75,,-.6
108,서울,2022-01-04 00:00,.7,0,1.6,81,,-.4
108,서울,2022-01-04 01:00,.7,,1.3,81,,-.5
108,서울,2022-01-04 02:00,-.4,,2.4,77,,-1.3
108,서울,2022-01-04 03:00,-1.6,0,2,78,,-2.4
108,서울,2022-01-04 04:00,-2.2,,2.5,76,,-3
108,서울,2022-01-04 05:00,-2.9,,3.3,74,,-3.6
108,서울,2022-01-04 06:00,-3.6,,2.6,73,,-4.2
108,서울,2022-01-04 07:00,-4,,2.5,76,,-4.6
108,서울,2022-01-04 08:00,-4.6,,1.9,75,,-4.8
108,서울,2022-01-04 09:00,-4.3,,3.8,73,,-4.2
108,서울,2022-01-04 10:00,-3.5,,2.8,66,,-1.6
